2016-06-01,10:21,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:22,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:23,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:24,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:25,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:26,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:27,1.160,1.160,1.160,1.160,19,2320.00
2016-06-01,10:28,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,10:29,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,10:30,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,10:31,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,10:32,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,10:33,1.160,1.160,1.160,1.160,259,30160.02
2016-06-01,10:34,1.170,1.170,1.170,1.170,109,12870.00
2016-06-01,10:35,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:36,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:37,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:38,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:39,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:40,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:41,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:42,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:43,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:44,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:45,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:46,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:47,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:48,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:49,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:50,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:51,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:52,1.170,1.170,1.170,1.170,99,11700.00
2016-06-01,10:53,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:54,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:55,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:56,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:57,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:58,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,10:59,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:00,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:01,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:02,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:03,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:04,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:05,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:06,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:07,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:08,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:09,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:10,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:11,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:12,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:13,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:14,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:15,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:16,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:17,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:18,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:19,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:20,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:21,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:22,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:23,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:24,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:25,1.170,1.170,1.170,1.170,0,0.00
2016-06-01,11:26,1.160,1.160,1.160,1.160,39,4640.00
2016-06-01,11:27,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:28,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:29,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:30,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:31,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:32,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:33,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:34,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:35,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:36,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:37,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:38,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:39,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:40,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:41,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:42,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:43,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:44,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:45,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:46,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:47,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:48,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:49,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:50,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:51,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:52,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:53,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:54,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:55,1.160,1.160,1.160,1.160,0,0.00
2016-06-01,11:56,1.150,1.150,1.150,1.150,29,3450.00
2016-06-01,11:57,1.150,1.150,1.150,1.150,0,0.00
2016-06-01,11:58,1.150,1.150,1.150,1.150,0,0.00
2016-06-01,11:59,1.150,1.150,1.150,1.150,0,0.00
2016-06-01,12:00,1.140,1.140,1.140,1.140,19,2290.00
2016-06-01,13:01,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,13:02,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:03,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:04,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:05,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:06,1.140,1.140,1.140,1.140,29,3420.00
2016-06-01,13:07,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:08,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:09,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:10,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:11,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,13:12,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:13,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:14,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:15,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:16,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:17,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:18,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:19,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:20,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:21,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,13:22,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:23,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:24,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:25,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:26,1.140,1.140,1.140,1.140,19,2280.00
2016-06-01,13:27,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:28,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:31,1.130,1.130,1.130,1.130,9,1130.00
2016-06-01,13:32,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:33,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:34,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:35,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:36,1.130,1.130,1.130,1.130,9,1130.00
2016-06-01,13:37,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:38,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:39,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:40,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:41,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:42,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:43,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:44,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:45,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:46,1.130,1.130,1.130,1.130,9,1130.00
2016-06-01,13:47,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:48,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:49,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:50,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:51,1.130,1.130,1.130,1.130,29,3390.00
2016-06-01,13:52,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:53,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:54,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:55,1.130,1.130,1.130,1.130,0,0.00
2016-06-01,13:56,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,13:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,13:59,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:00,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:01,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:02,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:03,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:04,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:05,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:06,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:07,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:08,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:09,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:10,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:11,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:12,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:13,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:14,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:15,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:16,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:17,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:18,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:19,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:20,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:21,1.140,1.140,1.140,1.140,19,2280.00
2016-06-01,14:22,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:23,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:24,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:25,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:26,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:27,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:28,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:31,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:32,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:33,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:34,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:35,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:36,1.140,1.140,1.140,1.140,19,2280.00
2016-06-01,14:37,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:38,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:39,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:40,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:41,1.140,1.140,1.140,1.140,19,2280.00
2016-06-01,14:42,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:43,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:44,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:45,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:46,1.140,1.140,1.140,1.140,19,2280.00
2016-06-01,14:47,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:48,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:49,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:50,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:51,1.140,1.140,1.140,1.140,29,3420.00
2016-06-01,14:52,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:53,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:54,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:55,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:56,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,14:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,14:59,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:00,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:01,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:02,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:03,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:04,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:05,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:06,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:07,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:08,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:09,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:10,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:11,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:12,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:13,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:14,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:15,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:16,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:17,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:18,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:19,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:20,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:21,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:22,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:23,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:24,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:25,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:26,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:27,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:28,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:31,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:32,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:33,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:34,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:35,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:36,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:37,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:38,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:39,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:40,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:41,1.140,1.140,1.140,1.140,29,3420.00
2016-06-01,15:42,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:43,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:44,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:45,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:46,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:47,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:48,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:49,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:50,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:51,1.140,1.140,1.140,1.140,39,4559.98
2016-06-01,15:52,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:53,1.150,1.150,1.140,1.140,159,18340.00
2016-06-01,15:54,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:55,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:56,1.140,1.140,1.140,1.140,9,1140.00
2016-06-01,15:57,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:58,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,15:59,1.140,1.140,1.140,1.140,0,0.00
2016-06-01,16:00,1.140,1.140,1.140,1.140,149,17100.00
2016-06-02,13:01,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:02,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:03,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:04,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:05,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:06,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:07,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:08,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:09,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:10,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:11,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:12,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:13,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:14,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:15,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:16,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:17,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:18,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:19,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:20,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:21,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:22,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:23,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:24,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:25,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:26,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:27,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:28,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:31,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,13:32,1.140,1.140,1.140,1.140,999,114000.01
2016-06-02,13:33,1.150,1.150,1.150,1.150,19,2300.00
2016-06-02,13:34,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:35,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:36,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:37,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:38,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:39,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:40,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:41,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:42,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:43,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:44,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:45,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:46,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:47,1.150,1.150,1.150,1.150,49,5750.00
2016-06-02,13:48,1.150,1.150,1.150,1.150,169,19549.99
2016-06-02,13:49,1.150,1.150,1.150,1.150,759,87400.02
2016-06-02,13:50,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:51,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:52,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:53,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:54,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:55,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:56,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:57,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:58,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,13:59,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:00,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:01,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:02,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:03,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:04,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:05,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:06,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:07,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:08,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:09,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:10,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:11,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:12,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:13,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:14,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:15,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:16,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:17,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:18,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:19,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:20,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:21,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:22,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:23,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:24,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:25,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:26,1.150,1.150,1.150,1.150,0,0.00
2016-06-02,14:27,1.150,1.150,1.150,1.150,9,1150.00
2016-06-02,14:28,1.140,1.140,1.140,1.140,39,4560.00
2016-06-02,14:29,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:30,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:31,1.140,1.140,1.140,1.140,0,0.00
2016-06-02,14:32,1.140,1.140,1.140,1.140,0,0.00
