2017/12/01,10:10,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:11,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:12,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:13,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:14,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:15,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:16,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:17,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:18,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:19,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:20,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:21,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:22,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:23,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:24,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:25,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:26,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:27,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:28,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:29,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:30,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:31,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:32,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:33,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:34,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:35,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:36,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:37,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:38,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:39,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:40,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:41,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:42,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:43,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:44,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:45,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:46,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:47,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:48,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:49,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:50,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:51,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:52,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:53,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:54,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:55,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:56,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:57,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:58,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,10:59,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:00,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:01,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:02,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:03,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:04,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:05,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:06,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:07,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:08,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:09,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:10,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:11,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:12,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:13,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:14,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:15,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:16,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:17,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:18,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:19,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:20,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:21,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:22,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:23,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:24,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:25,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:26,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:27,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:28,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:29,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:30,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:31,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:32,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:33,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:34,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:35,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:36,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:37,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:38,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:39,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:40,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:41,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:42,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:43,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:44,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:45,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:46,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:47,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:48,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:49,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:50,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:51,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:52,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:53,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:54,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:55,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:56,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:57,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:58,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,11:59,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,12:00,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:01,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:02,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:03,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:04,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:05,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:06,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:07,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:08,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:09,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:10,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:11,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:12,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:13,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:14,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:15,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:16,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:17,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:18,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:19,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:20,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:21,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:22,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:23,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:24,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:25,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:26,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:27,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:28,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:29,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:30,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:31,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:32,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:33,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:34,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:35,1.340,1.340,1.340,1.340,14,1874.30
2017/12/01,13:36,1.340,1.340,1.340,1.340,100,13400.00
2017/12/01,13:37,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:38,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:39,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:40,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:41,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:42,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:43,1.340,1.340,1.340,1.340,0,0.00
2017/12/01,13:44,1.350,1.350,1.350,1.350,60,8100.00
2017/12/01,13:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:49,1.350,1.350,1.350,1.350,40,5400.00
2017/12/01,13:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,13:59,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:00,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:01,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:02,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:03,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:04,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:05,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:06,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:07,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:08,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:09,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:10,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:11,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:12,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:13,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:14,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:15,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:16,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:17,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:18,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:19,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:20,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:21,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:22,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:23,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:24,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:25,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:26,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:27,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:28,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:29,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:30,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:31,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:32,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:33,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:34,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:35,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:37,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:38,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:39,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:40,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:41,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:42,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:43,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:44,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:49,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,14:59,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:00,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:01,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:02,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:03,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:04,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:05,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:06,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:07,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:08,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:09,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:10,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:11,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:12,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:13,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:14,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:15,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:16,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:17,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:18,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:19,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:20,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:21,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:22,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:23,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:24,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:25,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:26,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:27,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:28,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:29,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:30,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:31,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:32,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:33,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:34,1.350,1.350,1.350,1.350,539,72900.01
2017/12/01,15:35,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:37,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:38,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:39,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:40,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:41,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:42,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:43,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:44,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:49,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,15:59,1.350,1.350,1.350,1.350,0,0.00
2017/12/01,16:00,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:31,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,09:32,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,09:33,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,09:34,1.320,1.320,1.320,1.320,0,0.00
2017/12/04,09:35,1.350,1.350,1.350,1.350,1,236.88
2017/12/04,09:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:37,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:38,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:39,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:40,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:41,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:42,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:43,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:44,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:49,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,09:59,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:00,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:01,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:02,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:03,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:04,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:05,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:06,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:07,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:08,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:09,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:10,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:11,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:12,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:13,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:14,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:15,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:16,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:17,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:18,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:19,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:20,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:21,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:22,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:23,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:24,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:25,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:26,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:27,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:28,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:29,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:30,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:31,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:32,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:33,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:34,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:35,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:36,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:37,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:38,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:39,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:40,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:41,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:42,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:43,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:44,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:45,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:46,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:47,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:48,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:49,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:50,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:51,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:52,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:53,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:54,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:55,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:56,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:57,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:58,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,10:59,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:00,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:01,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:02,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:03,1.350,1.350,1.350,1.350,0,0.00
2017/12/04,11:04,1.350,1.350,1.350,1.350,0,0.00
