2017-01-03,15:08,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:09,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:10,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:11,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:12,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:13,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:14,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:15,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:16,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:17,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:18,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:19,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:20,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:21,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:22,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:23,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:24,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:25,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:26,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:27,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:28,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:29,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:30,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:31,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:32,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:33,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:34,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:35,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:36,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:37,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:38,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:39,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:40,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:41,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:42,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:43,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:44,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:45,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:46,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:47,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:48,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:49,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:50,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:51,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:52,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:53,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:54,1.020,1.020,1.020,1.020,349,35700.00
2017-01-03,15:55,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:56,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:57,1.020,1.020,1.020,1.020,0,0.00
2017-01-03,15:58,1.070,1.070,1.070,1.070,9,1070.00
2017-01-03,15:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-03,16:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,09:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:01,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:02,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:03,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:04,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:24,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:25,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:26,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:27,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:28,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:29,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:30,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:31,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:32,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:33,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:34,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:35,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:36,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:37,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:38,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:39,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:40,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:41,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:42,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:43,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:44,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:45,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:46,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:47,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:48,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:49,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:50,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:51,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:52,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:53,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:54,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:55,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:56,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:57,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:58,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,10:59,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:00,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:01,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:02,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:03,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:04,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:05,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:06,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:07,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:08,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:09,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:10,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:11,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:12,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:13,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:14,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:15,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:16,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:17,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:18,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:19,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:20,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:21,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:22,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:23,1.070,1.070,1.070,1.070,0,0.00
2017-01-04,11:24,1.050,1.050,1.050,1.050,99,10500.00
2017-01-04,11:25,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:26,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:27,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:28,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:29,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:30,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:31,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:32,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:33,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:34,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:35,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:36,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:37,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:38,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:39,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:40,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:41,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:42,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:43,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:44,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:45,1.050,1.050,1.050,1.050,9,1050.00
2017-01-04,11:46,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:47,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:48,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:49,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:50,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:51,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:52,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:53,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:54,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:55,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:56,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:57,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:58,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,11:59,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,12:00,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:01,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:02,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:03,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:04,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:05,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:06,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:07,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:08,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:09,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:10,1.050,1.050,1.050,1.050,189,19950.00
2017-01-04,13:11,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:12,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:13,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:14,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:15,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:16,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:17,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:18,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:19,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:20,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:21,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:22,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:23,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:24,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:25,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:26,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:27,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:28,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:29,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:30,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:31,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:32,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:33,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:34,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:35,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:36,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:37,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:38,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:39,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:40,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:41,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:42,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:43,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:44,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:45,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:46,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:47,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:48,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:49,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:50,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:51,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:52,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:53,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:54,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:55,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:56,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:57,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:58,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,13:59,1.050,1.050,1.050,1.050,199,21000.00
2017-01-04,14:00,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:01,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:02,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:03,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:04,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:05,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:06,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:07,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:08,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:09,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:10,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:11,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:12,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:13,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:14,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:15,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:16,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:17,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:18,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:19,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:20,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:21,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:22,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:23,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:24,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:25,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:26,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:27,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:28,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:29,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:30,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:31,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:32,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:33,1.050,1.050,1.050,1.050,0,0.00
2017-01-04,14:34,1.050,1.050,1.050,1.050,0,0.00
